,1.30,,
,9.92,,
,0.85,,
,10.89,,
,2.33,,
,11.89,,
,0.56,,
,12.47,,
,2.85,,
,,,
,10.27,,
,0.43,,
,8.66,,
,0.41,,
,12.28,,
,0.43,,
,13.03,,
,0.56,,
,13.59,,
,0.42,,
,8.54,,
,0.68,,
,9.32,,
,0.83,,
,,,
,1.82,,
,0.46,,
,1.98,,
,0.70,,
,1.88,,
,0.65,,
,1.70,,
,0.63,,
,1.78,,
,0.61,,
,1.68,,
,0.80,,
,1.52,,
,0.66,,
,1.38,,
,0.56,,
,1.47,,
,0.51,,
,1.85,,
,0.73,,
,1.70,,
,0.62,,
,1.72,,
,0.83,,
,1.75,,
,0.60,,
,,,
,6.45,,
,0.38,,
,7.89,,
,0.68,,
,,,
,2.59,,
,1.12,,
,2.79,,
,0.88,,
,2.30,,
,0.88,,
,2.75,,
,0.92,,
,2.55,,
,0.86,,
,2.80,,
,0.83,,
,2.30,,
,0.83,,
,2.49,,
,0.80,,
,2.35,,
,0.90,,
,2.95,,
,1.00,,
,2.65,,
,0.88,,
,2.94,,
,0.90,,
,,,
,5.29,,
,0.80,,
,4.36,,
,0.68,,
,3.34,,
,1.27,,
,4.36,,
,0.68,,
,3.34,,
,1.27,,
,4.48,,
,0.95,,
,4.24,,
,0.93,,
,4.31,,
,1.60,,
,4.20,,
,1.83,,
,5.06,,
,1.42,,
,,,
,4.53,,
,1.68,,
,3.86,,
,1.32,,
,4.93,,
,2.12,,
,5.29,,
,2.42,,
,4.22,,
,2.00,,
,4.28,,
,2.37,,
,,,
,5.93,,
,0.34,,
,5.44,,
,0.37,,
,6.50,,
,0.46,,
,5.93,,
,0.38,,
,5.08,,
,0.33,,
,5.01,,
,0.30,,
,5.06,,
,0.41,,
,5.06,,
,0.32,,
,,,
,11.80,,
,0.56,,
,11.33,,
,0.43,,
,9.20,,
,0.53,,
,11.88,,
,0.49,,
,11.96,,
,0.55,,
,11.60,,
,0.55,,
,11.68,,
,0.55,,
,11.88,,
,0.43,,
,,,
,12.02,,
,0.38,,
,13.96,,
,0.45,,
,14.24,,
,0.51,,
,,,
,8.34,,
,2.24,,
,9.06,,
,2.31,,
,7.87,,
,2.44,,
,7.83,,
,2.33,,
,8.93,,
,2.24,,
,8.23,,
,2.35,,
,7.48,,
,2.20,,
,8.60,,
,2.52,,
,8.05,,
,2.28,,
,7.70,,
,2.46,,
,8.71,,
,2.57,,
,7.46,,
,2.61,,
,7.37,,
,2.33,,
,,,
,10.62,,
,0.79,,
,12.38,,
,1.25,,
,10.33,,
,1.07,,
,11.83,,
,0.80,,
,10.61,,
,0.53,,
,10.20,,
,0.62,,
,10.79,,
,0.56,,
,11.17,,
,0.76,,
,10.43,,
,0.76,,
,12.39,,
,0.62,,
,,,
,7.23,,
,2.31,,
,5.01,,
,2.23,,
,5.63,,
,2.26,,
,5.71,,
,1.53,,
,4.01,,
,1.60,,
,4.38,,
,0.88,,
,5.77,,
,1.22,,
,6.11,,
,0.70,,
,4.53,,
,0.85,,
,5.34,,
,0.62,,
,,25,
,1.58,,
,2.75,,
,1.36,,
,2.55,,
,1.19,,
,2.55,,
,1.36,,
,2.65,,
,1.40,,
,2.80,,
,1.29,,
,2.81,,
,1.45,,
,3.66,,
,1.12,,
,2.88,,
,1.30,,
,2.33,,
,1.10,,
,2.30,,
,1.11,,
,3.35,,
,,,
,1.24,,
,2.21,,
,1.33,,
,2.44,,
,1.30,,
,2.18,,
,1.63,,
,2.01,,
,1.46,,
,1.98,,
,1.03,,
,2.10,,
,,,
,3.87,,
,1.30,,
,4.35,,
,1.15,,
,2.20,,
,1.11,,
,2.99,,
,1.18,,
,3.89,,
,1.16,,
,4.23,,
,1.90,,
,4.79,,
,1.38,,
,4.49,,
,1.41,,
,3.97,,
,1.41,,
,2.74,,
,2.61,,
,,,
,13.09,,
,1.08,,
,13.25,,
,1.00,,
,,,
,2.67,,
,1.10,,
,1.53,,
,0.96,,
,2.10,,
,1.56,,
,2.12,,
,2.28,,
,1.05,,
,2.20,,
,1.33,,
,2.80,,
,2.58,,
,1.86,,
,2.41,,
,2.00,,
,,,
,7.07,,
,0.70,,
,7.08,,
,0.75,,
,3.78,,
,0.60,,
,4.43,,
,0.60,,
,5.53,,
,0.78,,
,6.37,,
,0.76,,
,6.17,,
,0.65,,
,5.78,,
,0.78,,
,6.35,,
,0.58,,
,6.45,,
,0.75,,
,,,
,3.46,,
,1.31,,
,3.09,,
,1.55,,
,3.20,,
,1.51,,
,3.02,,
,1.41,,
,3.40,,
,1.41,,
,3.24,,
,1.38,,
,3.74,,
,1.51,,
,3.18,,
,1.55,,
,3.54,,
,1.45,,
,2.84,,
,1.21,,
,,,
,3.89,,
,0.98,,
,3.03,,
,0.83,,
,3.58,,
,0.60,,
,3.16,,
,0.94,,
,3.37,,
,0.85,,
,,,
,11.67,,
,0.87,,
,13.60,,
,1.37,,
,11.35,,
,1.18,,
,13.00,,
,0.88,,
,11.66,,
,0.58,,
,11.21,,
,0.68,,
,11.86,,
,0.61,,
,12.27,,
,0.83,,
,11.46,,
,0.83,,
,13.62,,
,0.68,,
,,,
,5.98,,
,0.77,,
,5.99,,
,0.83,,
,3.20,,
,0.66,,
,3.75,,
,0.66,,
,4.68,,
,0.86,,
,5.39,,
,0.84,,
,5.22,,
,0.72,,
,4.89,,
,0.86,,
,5.37,,
,0.64,,
,5.46,,
,0.83,,
,,,
,11.42,,
,0.36,,
,13.26,,
,0.43,,
,13.53,,
,0.48,,
,,,
,7.07,,
,0.70,,
,7.08,,
,0.75,,
,3.78,,
,0.60,,
,4.43,,
,0.60,,
,5.53,,
,0.78,,
,6.37,,
,0.76,,
,6.17,,
,0.65,,
,5.78,,
,0.78,,
,6.35,,
,0.58,,
,6.45,,
,0.75,,
,,,
,4.85,,
,1.31,,
,4.33,,
,1.55,,
,4.48,,
,1.51,,
,4.23,,
,1.41,,
,4.76,,
,1.41,,
,4.53,,
,1.38,,
,5.23,,
,1.51,,
,4.45,,
,1.55,,
,4.96,,
,1.45,,
,3.97,,
,1.21,,
,,,
,3.12,,
,1.18,,
,2.78,,
,1.40,,
,2.88,,
,1.36,,
,2.72,,
,1.27,,
,3.06,,
,1.27,,
,2.91,,
,1.24,,
,3.36,,
,1.36,,
,2.86,,
,1.40,,
,3.19,,
,1.31,,
,2.55,,
,1.09,,
,,,
,4.58,,
,1.15,,
,3.56,,
,0.98,,
,4.21,,
,0.71,,
,3.72,,
,1.11,,
,3.97,,
,1.00,,
,,,
,10.50,,
,0.78,,
,12.24,,
,1.23,,
,10.22,,
,1.06,,
,11.70,,
,0.79,,
,10.49,,
,0.52,,
,10.09,,
,0.61,,
,10.67,,
,0.55,,
,11.04,,
,0.75,,
,10.31,,
,0.75,,
,12.26,,
,0.61,,
,,,
,4.85,,
,0.62,,
,4.85,,
,0.67,,
,2.59,,
,0.53,,
,3.04,,
,0.53,,
,3.79,,
,0.69,,
,4.37,,
,0.68,,
,4.23,,
,0.58,,
,3.96,,
,0.69,,
,4.35,,
,0.52,,
,4.42,,
,0.67,,
,,,
,10.82,,
,0.34,,
,12.56,,
,0.41,,
,12.82,,
,0.46,,
,,,
,7.00,,
,0.69,,
,7.01,,
,0.74,,
,3.74,,
,0.59,,
,4.39,,
,0.59,,
,5.47,,
,0.77,,
,6.31,,
,0.75,,
,6.11,,
,0.64,,
,5.72,,
,0.77,,
,6.29,,
,0.57,,
,6.39,,
,0.74,,
,,,
,3.49,,
,0.94,,
,3.12,,
,1.12,,
,3.23,,
,1.09,,
,3.05,,
,1.02,,
,3.43,,
,1.02,,
,3.26,,
,0.99,,
,3.77,,
,1.09,,
,3.20,,
,1.12,,
,3.57,,
,1.04,,
,2.86,,
,0.87,,
,,,
,12.97,,
,0.97,,
,15.11,,
,1.52,,
,12.61,,
,1.31,,
,14.44,,
,0.98,,
,12.96,,
,0.64,,
,12.46,,
,0.76,,
,13.18,,
,0.68,,
,13.63,,
,0.92,,
,12.73,,
,0.92,,
,15.13,,
,0.76,,
,,,
,8.22,,
,0.34,,
,6.93,,
,0.33,,
,9.82,,
,0.34,,
,10.42,,
,0.45,,
,10.87,,
,0.34,,
,6.83,,
,0.54,,
,7.46,,
,0.66,,
,,,
,6.24,,
,1.12,,
,4.30,,
,0.94,,
,5.64,,
,1.03,,
,6.34,,
,1.02,,
,5.89,,
,1.06,,
,4.26,,
,1.24,,
,5.64,,
,1.15,,
,3.70,,
,1.42,,
,4.88,,
,1.00,,
,6.60,,
,0.88,,
